Species	NH13	NH16	NH17	NH23	NH25	NH30	NH34	NH36	NH46	NH5	NH50	NH53	NH61	NH65	NH69	NH71	NH73	NH75	NH76	NH77	RH1	RH10	RH11	RH12	RH13	RH14	RH15	RH16	RH17	RH18	RH19	RH2	RH20	RH21	RH22	RH23	RH24	RH25	RH26	RH27	RH28	RH29	RH3	RH30	RH31	RH32	RH33	RH34	RH35	RH36	RH37	RH39	RH4	RH40	RH41	RH42	RH43	RH44	RH45	RH46	RH47	RH48	RH49	RH5	RH50	RH51	RH52	RH53	RH54	RH55	RH56	RH57	RH58	RH6	RH63	RH64	RH7	RH8	RH9	T1	T10	T101AF	T102AF	T103AF	T104AF	T11	T12	T13	T13AF	T14	T15	T15AF	T16	T17	T18	T19	T2	T20	T21	T22	T23	T24	T24AF	T25	T26	T26AF	T27	T27AF	T28	T29	T29AF	T3	T30	T31	T32	T33	T34	T34AF	T35	T36	T37	T37AF	T38	T38AF	T39	T3AF	T4	T40	T40AF	T41	T42	T42AF	T43AF	T43be	T44be	T45AF	T45be	T46be	T47be	T48be	T49AF	T49be	T4AF	T5	T50AF	T50be	T51be	T53be	T54be	T55be	T56AF	T56be	T57AF	T57be	T58AF	T58be	T59AF	T59be	T6	T60be	T61AF	T61be	T62be	T63be	T64be	T65AF	T65be	T66be	T67be	T68be	T69AF	T69be	T7	T70be	T71AF	T71be	T72be	T73be	T74AF	T75AF	T77AF	T77be	T78AF	T79AF	T8	T80be	T81be	T82be	T83be	T85be	T86be	T87be	T88be	T89be	T9	T90be	T91be	T92be	T93be	T94be	T95be	T96be	T97be	T98be	T99be
Acidaminococcus_sp._D21	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Acidaminococcus_sp._HPA0509	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Acidaminococcus_sp._Marseille-P4266	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.27	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.57	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Acidaminococcus_timonensis	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.15	1	1	1	1	1	1	1	1.12	1	1	1	1	1	1	1	1	1	1	1	1	1.14	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.08	1	1	1	1	1	1	1	1.47	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.26	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Acinetobacter_sp._CAG:196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acinetobacter_sp._CAG:196_36_41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Actinobacteria_bacterium_UC5.1-1C2	1.88	NA	2.17	2.79	1.81	1.79	NA	NA	2.34	NA	NA	1.6	1.54	2.61	NA	1.37	1.39	NA	2.04	NA	1.52	1.64	2.3	2.33	1.89	NA	2.38	NA	NA	1.5	NA	1.44	1.49	NA	1.64	1.53	2.31	1.98	1.28	NA	1.62	NA	1.71	1.96	1.71	2.2	2.5	1.71	1.93	1.77	2	1.66	NA	NA	1.58	NA	NA	1.77	2.16	2.15	NA	2.11	2.41	1.94	2.23	1.67	1.48	NA	1.87	2.39	2.66	1.2	2.25	1.39	1.58	2.67	2.24	NA	1.95	NA	NA	NA	NA	NA	2.19	NA	NA	2.43	1.65	NA	NA	1.45	1.47	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	1.48	NA	NA	NA	1.92	NA	1.97	2.81	NA	1.76	NA	NA	1.45	2.51	NA	2.43	NA	NA	NA	1.63	NA	NA	1.6	2.07	1.97	NA	NA	NA	NA	NA	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	1.26	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	1	2.07	NA	1.9	1.98	NA	NA	NA	1.83	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	2.04	NA	NA	2.61	NA	1.6	2.08	NA	NA	NA	1.28	NA	1.85	NA	NA	1.45	NA
Actinomyces_odontolyticus	1.02	NA	1	1	1	NA	NA	1	1	NA	NA	1.01	1	NA	NA	1	NA	1	NA	NA	1	1	NA	1	NA	1	NA	NA	NA	1	1.01	1	1.08	NA	NA	NA	1	NA	1.15	1	1.06	NA	1	1.02	1	1	1	1	1	NA	1	1.15	NA	1.05	1	NA	1	1	1.03	1	NA	1	NA	NA	1	1	NA	1	NA	1.01	1	NA	1	NA	1	1	1	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1.01	NA	NA	1	NA	NA	1	NA	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	1	1.01	NA	1	1	1.03	1.01	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1.02	1	NA	NA	1	1	NA	1	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	1.01	1	1.06	NA	NA	1	NA	NA	1	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	1	NA	NA	NA	NA	1	1	NA	NA	NA	1	1	NA	NA	NA	1	NA
Actinomyces_sp._HMSC035G02	2.29	NA	1.65	2.28	1.27	1.68	1.77	1.99	1.72	1.45	1	1.46	1.35	1	1.96	1.48	1.46	1.54	1	1	1	2.18	NA	1.68	NA	1.6	1	NA	NA	1	1.98	2.45	2.43	NA	NA	1	1	1	2.5	1	1.68	NA	1.85	1.43	1.31	1.68	1	1.49	1.8	NA	1.83	1.77	1.61	1.67	1.73	NA	2.39	2.09	2.02	1.57	1.89	2.15	2.28	1	1.75	1.66	1.65	2.01	NA	1.76	1.55	1.9	1.46	NA	NA	1.4	2.02	NA	1.5	NA	2.57	1	1.52	1.59	1.84	NA	NA	1	1.7	NA	1	1.99	1	1.47	NA	1.6	1.74	2.17	NA	1.86	1.92	2.13	1.99	1.55	2.03	1.57	NA	1	2.21	NA	NA	NA	NA	1.72	1.51	NA	1.71	1.76	1.87	1.94	NA	1	1	1	NA	1.26	NA	2.23	1.5	NA	1.79	NA	1	1	1	NA	1.81	1.63	NA	NA	1.71	NA	NA	1.85	1.53	1.42	1	1.59	1.68	NA	1.3	1.37	NA	1.76	2.24	1.65	1.64	1.91	NA	1	1.59	NA	1.61	1.75	1.8	NA	1.9	1.55	1	NA	1.62	1	1	2.23	1.58	2.3	1.18	1.48	NA	NA	NA	1.87	NA	1.79	NA	1.79	1.77	1.74	1.92	1.65	1.81	1	NA	2.25	1.87	1	2.06	NA	1.54	1.53	1.72	1	NA	1.61	NA
Actinomyces_sp._HPA0247	1	NA	1	1	1	1	1	1.01	1	1	NA	1	1	1	1	1	NA	1	1	NA	1	1	NA	1	NA	1	NA	1	NA	1	1.01	1	1	NA	NA	NA	1	1	1.05	1	1	NA	1	1	1.11	1	1	1	1	NA	1.04	1.08	1	1.01	1	NA	1	1	1	1.04	1	1	NA	NA	1	1.07	1	1	NA	1	1	1	1	NA	1	1	1	1	1	NA	NA	NA	1	1	1	NA	NA	1	1	NA	NA	1	NA	1	NA	1	1	1	NA	1	1	1	1.02	1.05	1	NA	NA	NA	NA	NA	NA	NA	1	1.03	1	NA	1	1	1.03	1	NA	1	1	1	NA	1	NA	NA	1	1	1	NA	1	NA	1	NA	1	NA	NA	NA	1	NA	NA	1	1.01	1	1	1.05	1.03	1	1	1	NA	1	1	1	1	1	NA	NA	1.09	NA	1	1	1	NA	1	1	1	NA	1	1	NA	1	1	1	1	1	NA	NA	NA	1	1	1.14	NA	1.07	1	1	1	1.13	1	1	NA	1	1.01	1	1	1	1.02	1	1	NA	1	1.01	NA
Actinomyces_sp._ICM39	NA	NA	2.64	NA	2.65	NA	NA	2.89	2.87	NA	NA	2.99	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	2.63	NA	NA	NA	NA	NA	1	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	2.68	2.56	2.63	2.37	1	1.75	NA	NA	NA	2.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	NA	NA	2.74	NA	2.11	NA	NA	2.94	NA	NA	2.83	NA	NA	NA	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA	2.59	NA	2.92	NA	NA	NA	NA	NA	NA	2.57	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	NA	NA	NA	2.18	NA	NA	2.18	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	NA	2.07	NA	NA	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	2.36	2.45	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	2.26	NA	NA	NA	NA	NA
Actinomyces_sp._ICM54	NA	NA	1.63	NA	2.03	NA	NA	2.22	1.99	NA	NA	1.88	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	1.75	NA	1.91	NA	NA	NA	1	2.1	2.6	NA	NA	NA	NA	NA	NA	NA	NA	1.92	NA	2.07	1.8	1.38	1.98	NA	1.87	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	2.49	NA	NA	2.9	NA	NA	2.07	1.66	NA	NA	NA	2.18	1.83	NA	1.86	NA	NA	1.85	NA	NA	2.05	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	2.26	NA	NA	NA	1.58	2.33	NA	NA	NA	NA	NA	NA	NA	NA	1.98	1.73	NA	1.92	NA	2.01	2.03	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	2	1.56	NA	NA	1.68	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	1.77	1.84	NA	NA	1.6	NA	NA	NA	NA	NA	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	1.95	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	1.65	NA	NA	NA	NA	NA
